DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
3101,2669.22,8.5,23.39,124.83,None,12.4,17.53,None,None,261.9,220.35,114.13,1993.93,19.27,1.32,1.33,29.04,49.24,None,40.45,565.57,625.78,75.17,None,1.26,0.05,None,170,26,9,1,2,1,0,6.5,18.9,170.0,170,700.17,None,None,None,None
3102,2669.63,8.5,23.14,125.42,None,11.68,18.02,None,None,265.31,220.23,113.94,1993.93,19.27,1.32,1.33,29.04,49.19,None,40.52,566.57,626.89,75.3,None,1.23,0.05,None,187,25,9,1,4,1,0,7.5,20.8,187.0,187,700.17,None,None,None,None
3103,2669.99,8.5,22.65,125.98,None,11.08,17.82,None,None,260.72,219.78,113.97,1993.93,19.27,1.32,1.33,29.04,49.11,None,40.6,567.57,628.0,75.44,None,1.22,0.05,None,216,24,9,1,2,1,0,9.0,24.0,216.0,216,700.17,None,None,None,None
3104,2670.41,8.5,24.75,125.54,None,11.69,17.25,None,None,260.39,219.28,114.07,1993.93,19.27,1.32,1.33,29.04,49.1,None,40.67,568.57,629.11,75.57,None,1.21,0.05,None,215,22,8,1,2,0,0,9.8,26.9,215.0,None,700.17,None,None,None,None
3105,2670.77,8.5,25.6,125.48,None,11.64,17.56,None,None,261.53,221.49,113.94,1993.93,19.27,1.32,1.33,29.04,49.11,None,40.74,569.56,630.22,75.7,None,1.2,0.05,None,238,23,8,1,2,1,0,10.3,29.8,238.0,238,700.17,None,None,None,None
3106,2671.19,8.5,27.78,124.79,None,12.37,18.01,None,None,259.66,222.46,113.84,1993.93,19.27,1.32,1.33,29.04,49.14,None,40.81,570.56,631.32,75.83,None,1.19,0.05,None,243,23,8,1,2,1,0,10.6,30.4,243.0,243,700.17,None,None,None,None
3107,2671.61,8.5,25.55,125.25,None,11.82,17.54,None,None,266.27,222.11,114.0,1993.93,19.27,1.32,1.33,29.04,49.28,None,40.88,571.56,632.43,75.97,None,1.19,0.05,None,246,23,8,1,2,1,0,10.7,30.8,246.0,246,700.17,None,None,None,None
3108,2671.97,8.5,23.9,125.29,None,11.8,17.56,None,None,259.2,219.78,113.91,1993.93,19.27,1.32,1.33,29.04,49.29,None,40.95,572.56,633.54,76.1,None,1.21,0.05,None,245,23,8,1,2,2,0,10.7,30.6,245.0,122,700.17,None,None,None,None
3109,2672.39,8.5,23.56,126.68,None,10.27,17.63,None,None,263.28,220.63,113.87,1993.93,19.27,1.32,1.33,29.04,49.09,None,41.02,573.56,634.65,76.23,None,1.22,0.05,None,252,22,8,1,2,1,0,11.5,31.5,252.0,252,700.17,None,None,None,None
3110,2672.75,8.5,22.97,127.68,None,9.25,17.43,None,None,257.77,220.36,113.65,1993.93,19.27,1.32,1.33,29.04,49.15,None,41.1,574.56,635.75,76.37,None,1.19,0.06,None,278,20,6,1,2,1,0,13.9,46.3,278.0,278,700.17,None,None,None,None
3111,2673.17,8.5,23.86,127.43,None,9.87,17.6,None,None,261.29,217.7,113.68,1993.93,19.27,1.32,1.33,29.04,49.24,None,41.17,575.56,636.86,76.5,None,1.16,0.06,None,294,19,6,1,2,1,0,15.5,49.0,294.0,294,700.17,None,None,None,None
3112,2673.54,8.5,23.29,126.81,None,10.38,17.1,None,None,259.08,219.71,113.7,1993.93,19.27,1.32,1.23,29.04,48.24,None,41.24,576.56,637.97,76.63,None,1.17,0.07,None,453,20,6,1,3,2,0,22.6,75.5,453.0,226,700.17,None,None,None,None
3113,2673.96,8.5,22.5,126.29,None,10.88,17.42,None,None,262.34,219.87,113.68,1993.93,19.27,1.32,1.32,29.04,48.19,None,41.31,577.56,639.08,76.77,None,1.18,0.05,None,250,18,6,1,2,1,0,13.9,41.7,250.0,250,700.17,None,None,None,None
3114,2674.38,8.5,22.38,126.45,None,10.79,16.94,None,None,260.91,218.59,114.0,1993.93,19.27,1.32,1.32,29.04,49.17,None,41.38,578.56,640.18,76.9,None,1.2,0.05,None,269,18,6,1,2,1,0,14.9,44.8,269.0,269,700.17,None,None,None,None
3115,2674.74,8.5,22.36,126.34,None,10.57,17.58,None,None,259.59,220.94,157.61,1993.93,19.27,1.31,1.32,29.04,49.43,None,41.45,579.55,641.29,77.03,None,1.19,0.05,None,269,18,6,1,2,2,0,14.9,44.8,269.0,134,700.17,None,None,None,None
3116,2675.17,8.5,21.57,128.2,None,8.81,17.91,None,None,257.86,218.52,157.55,1993.93,19.27,1.32,1.32,29.04,48.19,None,41.53,580.55,642.4,77.16,None,1.19,0.05,None,250,18,6,1,2,1,0,13.9,41.7,250.0,250,700.17,None,None,None,None
3117,2675.53,8.5,23.17,125.7,None,11.81,17.34,None,None,262.92,216.91,114.69,1993.93,19.27,1.32,1.32,29.03,49.28,None,41.6,581.55,643.51,77.3,None,1.15,0.05,None,244,21,6,1,2,2,0,11.6,40.7,244.0,122,700.17,None,None,None,None
3118,2675.96,8.5,21.63,124.84,None,12.08,17.34,None,None,256.15,221.31,97.4,1993.93,19.27,1.32,1.32,29.03,49.17,None,41.67,582.55,644.61,77.43,None,1.2,0.05,None,236,24,7,1,2,2,0,9.8,33.7,236.0,118,700.17,None,None,None,None
3119,2676.33,8.5,22.7,123.99,None,13.6,16.62,None,None,263.63,217.55,97.31,1993.93,19.27,1.32,1.32,29.03,49.26,None,41.74,583.55,645.72,77.56,None,1.24,0.05,None,217,28,8,1,2,1,0,7.8,27.1,217.0,217,700.17,None,None,None,None
3120,2676.76,8.5,15.53,122.49,None,14.52,16.81,None,None,262.74,218.8,97.24,1993.93,19.27,1.32,1.33,29.03,49.19,None,41.81,584.55,646.83,77.7,None,1.24,0.05,None,199,29,9,1,2,1,0,6.9,22.1,199.0,199,700.17,None,None,None,None
3121,2677.18,8.5,13.67,124.33,None,12.51,16.5,None,None,268.45,216.1,97.09,1993.93,19.27,1.32,1.33,29.03,48.89,None,41.88,585.55,647.94,77.83,None,1.39,0.05,None,189,30,9,1,2,1,0,6.3,21.0,189.0,189,700.17,None,None,None,None
3122,2677.55,8.5,19.69,125.86,None,11.53,16.39,None,None,265.16,215.6,96.99,1993.93,19.27,1.32,1.33,29.03,48.68,None,41.96,586.55,649.04,77.96,None,1.37,0.05,None,187,29,9,1,2,1,0,6.4,20.8,187.0,187,700.17,None,None,None,None
3123,2677.98,8.5,20.48,123.66,None,13.49,17.13,None,None,259.26,219.79,96.88,1993.93,19.27,1.32,1.33,29.04,48.59,None,42.03,587.55,650.15,78.1,None,1.24,0.05,None,190,29,8,1,2,2,0,6.6,23.8,190.0,95,700.17,None,None,None,None
3124,2678.35,8.5,14.42,128.5,None,11.26,15.25,None,None,268.46,205.85,96.71,1993.93,19.27,1.32,1.33,29.04,48.6,None,42.1,588.55,651.26,78.23,None,1.29,0.05,None,191,29,8,1,2,1,0,6.6,23.9,191.0,191,700.17,None,None,None,None
3125,2678.79,8.5,13.58,127.92,None,10.37,14.95,None,None,270.17,207.95,96.43,1993.93,19.27,1.32,1.33,29.04,49.05,None,42.17,589.54,652.37,78.36,None,1.44,0.23,None,1884,63,12,1,11,2,0,29.9,157.0,1884.0,942,700.17,None,None,None,None
3126,2679.16,8.5,21.31,124.44,None,13.7,16.77,None,None,263.36,216.48,95.44,1993.93,19.27,1.32,1.33,29.05,49.48,None,42.24,590.54,653.47,78.49,None,1.26,0.05,None,185,24,8,0,1,0,0,7.7,23.1,None,None,700.17,None,None,None,None
3127,2679.59,8.5,22.01,123.94,None,14.07,16.82,None,None,263.53,223.4,95.02,1993.93,19.27,1.32,1.33,29.05,49.44,None,42.31,591.54,654.58,78.63,None,1.26,0.05,None,188,29,9,1,2,0,0,6.5,20.9,188.0,None,700.17,None,None,None,None
3128,2679.96,8.5,19.38,124.6,None,13.58,17.27,None,None,266.2,218.81,94.88,1993.93,19.27,1.32,1.33,29.05,49.62,None,42.38,592.54,655.69,78.76,None,1.27,0.05,None,184,28,9,1,2,0,0,6.6,20.4,184.0,None,700.17,None,None,None,None
3129,2680.4,8.5,20.13,124.01,None,13.96,17.03,None,None,265.04,219.01,94.78,1993.93,19.27,1.32,1.33,29.05,49.66,None,42.46,593.54,656.8,78.89,None,1.28,0.05,None,176,29,9,1,2,0,0,6.1,19.6,176.0,None,700.17,None,None,None,None
3130,2680.84,8.5,20.11,123.32,None,14.77,17.19,None,None,257.75,219.13,94.7,1993.93,19.27,1.32,1.33,29.05,49.58,None,42.53,594.54,657.9,79.03,None,1.29,0.05,None,173,29,10,1,2,1,0,6.0,17.3,173.0,173,700.17,None,None,None,None
3131,2681.21,8.5,20.04,123.55,None,14.47,17.46,None,None,263.55,220.59,94.75,1993.93,19.27,1.32,1.33,29.05,49.56,None,42.6,595.54,659.01,79.16,None,1.3,0.05,None,169,31,10,1,2,2,0,5.5,16.9,169.0,84,700.17,None,None,None,None
3132,2681.65,8.5,20.07,124.52,None,13.5,17.11,None,None,259.68,220.77,94.56,1993.93,19.27,1.32,1.33,29.05,49.66,None,42.67,596.54,660.12,79.29,None,1.32,0.05,None,178,31,10,1,2,0,0,5.7,17.8,178.0,None,700.17,None,None,None,None
3133,2682.03,8.5,18.83,124.73,None,13.66,15.8,None,None,269.15,210.37,94.54,2015.83,19.49,1.32,1.33,29.06,49.67,None,42.74,597.54,661.23,79.43,None,1.29,0.05,None,180,29,9,1,2,1,0,6.2,20.0,180.0,180,700.17,None,None,None,None
3134,2682.47,8.5,21.63,122.6,None,15.44,16.88,None,None,269.52,219.34,94.44,2016.07,19.49,1.32,1.33,29.05,49.93,None,42.81,598.54,662.34,79.56,None,1.29,0.04,None,135,28,10,1,2,2,0,4.8,13.5,135.0,68,700.17,None,None,None,None
3135,2682.84,8.5,20.41,123.49,None,14.6,17.4,None,None,261.87,218.14,94.45,2016.07,19.49,1.32,1.33,29.06,50.15,None,42.89,599.53,663.44,79.69,None,1.33,0.05,None,146,31,11,1,2,1,0,4.7,13.3,146.0,146,700.17,None,None,None,None
3136,2683.28,8.5,20.27,122.71,None,15.36,17.09,None,None,266.71,218.05,94.22,2016.07,19.49,1.32,1.33,29.06,50.06,None,42.96,600.53,664.55,79.83,None,1.31,0.05,None,153,32,11,1,3,1,0,4.8,13.9,153.0,153,700.17,None,None,None,None
3137,2683.66,8.5,20.15,122.91,None,14.93,17.28,None,None,263.74,218.33,94.3,2016.07,19.49,1.32,1.33,29.06,49.89,None,43.03,601.53,665.66,79.96,None,1.34,0.05,None,162,34,11,1,2,1,0,4.8,14.7,162.0,162,700.17,None,None,None,None
3138,2684.11,8.5,19.91,123.55,None,14.39,17.79,None,None,265.69,217.95,94.2,2016.07,19.49,1.32,1.33,29.05,50.08,None,43.1,602.53,666.77,80.09,None,1.33,0.05,None,163,33,11,1,2,1,0,4.9,14.8,163.0,163,700.17,None,None,None,None
3139,2684.55,8.5,20.14,123.99,None,14.08,17.92,None,None,263.06,217.04,94.23,2016.07,19.49,1.32,1.33,29.05,50.36,None,43.17,603.53,667.87,80.22,None,1.32,0.05,None,166,33,11,2,3,2,0,5.0,15.1,83.0,83,700.17,None,None,None,None
3140,2684.93,8.5,20.4,123.9,None,14.19,17.3,None,None,265.29,216.09,94.1,2016.07,19.49,1.32,1.33,29.05,50.58,None,43.24,604.53,668.98,80.36,None,1.31,0.05,None,168,30,10,1,2,1,0,5.6,16.8,168.0,168,700.17,None,None,None,None
3141,2685.38,8.5,20.35,123.88,None,14.26,17.48,None,None,263.13,216.13,94.14,2016.07,19.49,1.32,1.33,29.05,50.59,None,43.32,605.53,670.09,80.49,None,1.3,0.05,None,173,31,10,2,2,1,0,5.6,17.3,86.5,173,700.17,None,None,None,None
3142,2685.76,8.5,20.33,123.84,None,14.14,17.63,None,None,268.3,216.43,94.26,2016.07,19.49,1.32,1.33,29.05,50.54,None,43.39,606.53,671.2,80.62,None,1.31,0.05,None,170,31,10,2,2,1,0,5.5,17.0,85.0,170,700.17,None,None,None,None
3143,2686.21,8.5,20.58,122.93,None,15.04,17.36,None,None,265.44,217.8,94.08,2016.07,19.49,1.32,1.33,29.05,50.56,None,43.46,607.53,672.3,80.76,None,1.31,0.05,None,165,31,11,2,2,2,0,5.3,15.0,82.5,82,700.17,None,None,None,None
3144,2686.59,8.5,20.25,123.19,None,14.91,17.82,None,None,259.18,217.64,94.28,2016.07,19.49,1.32,1.33,29.05,50.51,None,43.53,608.53,673.41,80.89,None,1.32,0.05,None,155,32,11,1,2,2,0,4.8,14.1,155.0,78,700.17,None,None,None,None
3145,2687.04,8.5,20.23,123.63,None,14.4,17.67,None,None,260.18,218.51,94.3,2016.07,19.49,1.32,1.33,29.05,50.58,None,43.6,609.52,674.52,81.02,None,1.32,0.05,None,160,32,11,1,2,1,0,5.0,14.5,160.0,160,700.17,None,None,None,None
3146,2687.49,8.5,19.6,124.36,None,13.6,17.3,None,None,262.04,217.91,94.38,2016.07,19.49,1.32,1.33,29.05,50.54,None,43.67,610.52,675.63,81.16,None,1.31,0.05,None,166,30,10,2,2,1,0,5.5,16.6,83.0,166,700.17,None,None,None,None
3147,2687.88,8.5,14.49,125.33,None,12.8,16.42,None,None,264.88,212.08,94.29,2016.07,19.49,1.32,1.33,29.05,50.35,None,43.75,611.52,676.73,81.29,None,1.32,0.05,None,157,29,10,1,2,1,0,5.4,15.7,157.0,157,700.17,None,None,None,None
3148,2688.33,8.5,14.2,125.73,None,12.35,16.3,None,None,266.31,210.74,94.32,2016.07,19.49,1.32,1.33,29.05,50.6,None,43.82,612.52,677.84,81.42,None,1.35,0.05,None,159,29,10,2,2,1,0,5.5,15.9,79.5,159,700.17,None,None,None,None
3149,2688.72,8.5,12.41,126.76,None,11.27,15.75,None,None,264.55,207.08,94.33,2016.07,19.49,1.32,1.33,29.05,50.69,None,43.89,613.52,678.95,81.55,None,1.34,0.05,None,157,27,9,2,2,1,0,5.8,17.4,78.5,157,700.17,None,None,None,None
3150,2689.17,8.5,9.48,127.16,None,11.06,14.82,None,None,254.01,202.04,94.2,2015.14,19.48,1.32,1.33,29.06,50.8,None,43.96,614.52,680.06,81.69,None,1.33,0.04,None,144,25,9,2,2,1,0,5.8,16.0,72.0,144,700.17,None,None,None,None
3151,2689.56,8.5,9.03,126.9,None,11.15,15.19,None,None,246.11,188.22,93.99,1909.59,18.46,1.32,1.33,29.05,51.03,None,44.03,615.52,681.16,81.82,None,1.36,0.04,None,141,26,10,1,2,2,0,5.4,14.1,141.0,70,700.17,None,None,None,None
3152,2690.01,8.5,8.96,126.57,None,11.35,15.2,None,None,246.32,188.05,94.29,1904.52,18.41,1.32,1.33,29.05,50.94,None,44.1,616.52,682.27,81.95,None,1.36,0.04,None,130,25,9,2,2,1,0,5.2,14.4,65.0,130,700.17,None,None,None,None
3153,2690.4,8.5,8.57,127.07,None,10.91,15.67,None,None,254.74,203.45,94.23,2016.07,19.49,1.32,1.33,29.05,50.95,None,44.17,617.52,683.38,82.09,None,1.37,0.05,None,227,27,9,2,3,2,0,8.4,25.2,113.5,114,700.17,None,None,None,None
3154,2690.85,8.5,8.43,127.08,None,11.01,15.56,None,None,254.43,202.95,93.73,2016.07,19.49,1.32,1.18,29.06,49.37,None,44.25,618.52,684.49,82.22,None,1.36,0.04,None,85,22,8,2,2,1,0,3.9,10.6,42.5,85,700.17,None,None,None,None
3155,2691.31,8.5,8.52,126.89,None,11.1,15.76,None,None,254.56,204.35,93.36,2016.07,19.49,1.32,1.33,29.06,50.97,None,44.32,619.51,685.59,82.35,None,1.37,0.04,None,88,22,9,2,2,1,0,4.0,9.8,44.0,88,700.17,None,None,None,None
3156,2691.69,8.5,8.67,126.45,None,11.67,15.5,None,None,254.5,203.87,93.28,2016.07,19.49,1.32,1.25,29.07,50.99,None,44.39,620.51,686.7,82.49,None,1.37,0.05,None,192,27,10,1,3,1,0,7.1,19.2,192.0,192,700.17,None,None,None,None
3157,2692.15,8.5,12.66,125.71,None,12.43,16.35,None,None,254.36,208.2,93.14,2016.07,19.49,1.32,0.93,29.07,37.76,None,44.46,621.51,687.81,82.62,None,1.37,0.04,None,82,19,8,1,2,1,1,4.3,10.3,82.0,82,700.17,None,None,None,None
3158,2692.53,8.5,13.15,124.92,None,13.06,16.29,None,None,254.52,209.15,93.06,2016.07,19.49,1.32,1.32,29.07,33.65,None,44.53,622.51,688.92,82.75,None,1.31,0.02,None,7,3,2,1,1,1,0,2.3,3.5,7.0,7,700.17,None,None,None,None
3159,2692.99,8.5,13.15,125.97,None,12.04,15.83,None,None,254.32,208.76,92.99,2016.07,19.49,1.32,1.32,29.07,31.05,None,44.6,623.51,690.02,82.89,None,1.33,0.02,None,9,4,2,1,0,1,0,2.3,4.5,9.0,9,700.17,None,None,None,None
3160,2693.37,8.5,13.1,126.53,None,11.36,16.16,None,None,246.95,194.57,92.9,1910.75,18.47,1.32,1.32,29.08,29.62,None,44.68,624.51,691.13,83.02,None,1.3,0.02,None,7,3,2,1,0,1,0,2.3,3.5,7.0,7,700.17,None,None,None,None
3161,2693.82,8.5,13.06,126.82,None,11.31,16.64,None,None,245.23,191.83,93.21,1894.67,18.32,1.32,1.32,29.08,28.33,None,44.75,625.51,692.24,83.15,None,1.29,0.03,None,54,10,3,0,0,1,0,5.4,18.0,None,54,700.17,None,None,None,None
3162,2694.21,8.5,12.88,127.54,None,10.44,16.75,None,None,246.68,194.26,93.23,1939.02,18.74,1.32,1.32,29.08,35.8,None,44.82,626.51,693.35,83.28,None,1.28,0.04,None,111,17,6,1,1,2,0,6.5,18.5,111.0,56,700.17,None,None,None,None
3163,2694.66,8.5,15.71,126.23,None,11.96,16.33,None,None,254.4,207.58,93.2,2016.07,19.49,1.32,1.32,29.08,46.58,None,44.89,627.51,694.46,83.42,None,1.26,0.04,None,113,18,7,1,2,1,0,6.3,16.1,113.0,113,700.17,None,None,None,None
3164,2695.11,8.5,13.83,126.18,None,11.69,17.0,None,None,254.1,208.74,92.98,2016.07,19.49,1.32,1.32,29.08,48.82,None,44.96,628.51,695.56,83.55,None,1.25,0.04,None,118,20,8,1,2,1,0,5.9,14.8,118.0,118,700.17,None,None,None,None
3165,2695.49,8.5,11.99,129.71,None,9.05,14.76,None,None,219.13,200.0,92.72,2016.07,19.49,1.32,1.32,29.08,49.4,None,45.03,629.5,696.67,83.68,None,1.3,0.06,None,309,20,7,1,2,1,0,15.4,44.1,309.0,309,700.17,None,None,None,None
3166,2695.94,8.5,14.85,128.14,None,10.89,15.97,None,None,214.41,210.84,92.7,2016.07,19.49,1.32,1.32,29.08,50.59,None,45.11,630.5,697.78,83.82,None,1.27,0.22,None,1734,60,13,1,10,1,0,28.9,133.4,1734.0,1734,700.17,None,None,None,None
3167,2696.33,8.5,15.84,127.85,None,11.11,16.64,None,None,214.69,214.05,92.13,2016.07,19.49,1.32,1.32,29.09,50.97,None,45.18,631.5,698.89,83.95,None,1.21,0.04,None,178,11,4,1,1,1,0,16.2,44.5,178.0,178,700.17,None,None,None,None
3168,2696.77,8.5,15.4,127.39,None,11.6,16.2,None,None,214.49,216.26,76.95,2016.07,19.49,1.32,1.33,29.1,50.89,None,45.25,632.5,699.99,84.08,None,1.21,0.05,None,268,11,4,1,1,1,0,24.4,67.0,268.0,268,700.17,None,None,None,None
3169,2697.16,8.5,12.3,126.6,None,12.44,15.14,None,None,214.46,208.81,64.39,2016.07,19.49,1.32,0.91,29.11,47.93,None,45.32,633.5,701.1,84.22,None,1.23,0.05,None,268,9,4,1,1,1,0,29.8,67.0,268.0,268,700.17,None,None,None,None
3170,2697.6,8.5,21.7,124.16,None,14.86,17.04,None,None,214.92,218.91,64.3,2016.07,19.49,1.32,0.92,29.14,42.21,None,45.39,634.5,702.21,84.35,None,1.32,0.03,None,62,7,3,1,0,1,0,8.9,20.7,62.0,62,700.17,None,None,None,None
3171,2698.05,8.5,20.93,123.62,None,15.31,17.45,None,None,214.48,223.44,64.09,2016.07,19.49,1.32,1.25,29.16,44.99,None,45.46,635.5,703.32,84.48,None,1.23,0.03,None,53,6,3,1,1,2,0,8.8,17.7,53.0,26,700.17,None,None,None,None
3172,2698.43,8.5,21.04,123.77,None,15.19,17.9,None,None,214.5,223.51,64.03,2016.07,19.49,1.32,1.24,29.18,42.46,None,45.54,636.5,704.42,84.61,None,1.25,0.03,None,43,6,3,1,1,2,0,7.2,14.3,43.0,22,700.17,None,None,None,None
3173,2698.88,8.5,16.47,125.97,None,12.86,16.81,None,None,226.37,214.04,63.95,2016.07,19.49,1.32,1.26,29.2,41.52,None,45.61,637.5,705.53,84.75,None,1.26,0.03,None,82,7,3,1,1,2,0,11.7,27.3,82.0,41,700.17,None,None,None,None
3174,2699.26,8.5,14.62,127.31,None,11.57,16.23,None,None,234.62,211.03,63.6,2016.07,19.49,1.32,1.14,29.26,42.35,None,45.68,638.5,706.64,84.88,None,1.27,0.03,None,84,12,5,1,1,1,0,7.0,16.8,84.0,84,700.17,None,None,None,None
3175,2699.71,8.5,23.21,126.24,None,13.0,16.03,None,None,234.39,213.25,63.2,2016.07,19.49,1.32,1.32,29.32,50.13,None,45.75,639.49,707.75,85.01,None,1.27,0.04,None,100,12,5,1,1,2,0,8.3,20.0,100.0,50,700.17,None,None,None,None
3176,2700.09,8.5,26.08,124.27,None,14.75,18.13,None,None,234.54,220.35,63.03,2016.07,19.49,1.32,1.32,29.34,49.96,None,45.82,640.49,708.85,85.15,None,1.19,0.04,None,98,12,5,1,1,1,0,8.2,19.6,98.0,98,700.17,None,None,None,None
3177,2700.53,8.5,25.27,124.36,None,14.7,17.5,None,None,234.37,220.06,62.95,2016.07,19.49,1.32,1.32,29.36,48.57,None,45.89,641.49,709.96,85.28,None,1.23,0.04,None,123,14,6,1,1,1,0,8.8,20.5,123.0,123,700.17,None,None,None,None
3178,2700.91,8.5,26.33,124.47,None,14.41,17.89,None,None,234.28,223.39,62.94,2016.07,19.49,1.32,1.32,29.38,48.85,None,45.96,642.49,711.07,85.41,None,1.14,0.04,None,132,15,6,1,1,1,0,8.8,22.0,132.0,132,700.17,None,None,None,None
3179,2701.36,8.5,18.42,125.52,None,13.65,16.99,None,None,241.82,213.56,63.0,2016.07,19.49,1.32,1.32,29.4,48.3,None,46.04,643.49,712.18,85.55,None,1.13,0.04,None,160,18,6,1,2,1,0,8.9,26.7,160.0,160,700.17,None,None,None,None
3180,2701.8,8.5,18.22,125.47,None,13.56,17.17,None,None,253.96,211.23,62.8,2016.07,19.49,1.32,1.32,29.45,49.96,None,46.11,644.49,713.28,85.68,None,1.19,0.04,None,160,18,7,1,1,1,0,8.9,22.9,160.0,160,700.17,None,None,None,None
3181,2702.18,8.5,20.75,125.59,None,13.37,18.0,None,None,253.68,215.6,62.57,2016.07,19.49,1.32,1.32,29.52,48.94,None,46.18,645.49,714.39,85.81,None,1.19,0.04,None,97,18,7,1,2,1,0,5.4,13.9,97.0,97,700.17,None,None,None,None
3182,2702.62,8.5,17.94,125.42,None,13.48,17.49,None,None,253.63,214.15,62.56,2016.07,19.49,1.32,1.32,29.54,48.71,None,46.25,646.49,715.5,85.95,None,1.18,0.04,None,98,18,7,1,1,2,0,5.4,14.0,98.0,49,700.17,None,None,None,None
3183,2703.0,8.5,32.39,124.36,None,14.76,18.91,None,None,251.43,221.14,62.48,2016.07,19.49,1.32,1.32,29.57,47.84,None,46.32,647.49,716.61,86.08,None,1.19,0.04,None,96,18,7,2,1,2,0,5.3,13.7,48.0,48,700.17,None,None,None,None
3184,2703.44,8.5,32.79,122.48,None,16.55,19.4,None,None,250.21,227.79,62.47,2016.07,19.49,1.32,1.32,29.59,47.56,None,46.39,648.49,717.71,86.21,None,1.11,0.03,None,81,15,6,1,1,0,0,5.4,13.5,81.0,None,700.17,None,None,None,None
3185,2703.82,8.5,31.25,122.94,None,15.91,19.48,None,None,250.03,230.82,62.37,2016.07,19.49,1.32,1.32,29.6,46.15,None,46.47,649.48,718.82,86.34,None,1.14,0.04,None,93,16,6,1,1,1,0,5.8,15.5,93.0,93,700.17,None,None,None,None
3186,2704.26,8.5,29.75,124.01,None,14.96,19.24,None,None,252.95,225.49,62.34,2016.07,19.49,1.32,1.32,29.62,45.47,None,46.54,650.48,719.93,86.48,None,1.16,0.04,None,99,16,7,1,1,1,0,6.2,14.1,99.0,99,700.17,None,None,None,None
3187,2704.7,8.5,30.94,123.31,None,15.61,18.72,None,None,250.46,223.88,62.33,2016.07,19.49,1.32,1.32,29.63,45.25,None,46.61,651.48,721.04,86.61,None,1.14,0.04,None,91,15,6,1,1,2,0,6.1,15.2,91.0,46,700.17,None,None,None,None
3188,2705.08,8.5,31.27,124.19,None,14.86,19.4,None,None,250.81,226.42,62.33,2016.07,19.49,1.32,1.33,29.65,44.43,None,46.68,652.48,722.14,86.74,None,1.14,0.04,None,117,18,7,1,2,2,0,6.5,16.7,117.0,58,700.17,None,None,None,None
3189,2705.52,8.5,31.21,122.88,None,16.29,17.95,None,None,248.67,220.47,62.3,2016.07,19.49,1.32,1.33,29.66,44.67,None,46.75,653.48,723.25,86.88,None,1.12,0.04,None,117,18,7,1,2,1,1,6.5,16.7,117.0,117,700.17,None,None,None,None
3190,2705.9,8.5,30.99,122.8,None,16.05,19.68,None,None,249.44,228.24,73.84,2016.07,19.49,1.32,1.09,29.68,43.04,None,46.82,654.48,724.36,87.01,None,1.16,0.07,None,353,27,9,2,3,1,0,13.1,39.2,176.5,353,700.17,None,None,None,None
3191,2706.34,8.5,24.12,124.61,None,14.22,18.83,None,None,250.59,223.07,80.95,2016.07,19.49,1.32,0.82,29.69,37.03,None,46.9,655.48,725.47,87.14,None,1.15,0.04,None,133,20,7,1,1,1,0,6.7,19.0,133.0,133,700.17,None,None,None,None
3192,2706.71,8.5,26.98,123.78,None,15.47,18.16,None,None,253.17,218.2,80.81,2016.07,19.49,1.32,1.32,29.71,46.2,None,46.97,656.48,726.57,87.28,None,1.19,0.04,None,145,21,7,1,2,1,0,6.9,20.7,145.0,145,700.17,None,None,None,None
3193,2707.15,8.5,30.29,123.13,None,15.69,19.97,None,None,247.35,229.82,80.8,2016.07,19.49,1.32,1.33,29.73,47.01,None,47.04,657.48,727.68,87.41,None,1.16,0.04,None,147,21,7,1,2,2,0,7.0,21.0,147.0,74,700.17,None,None,None,None
3194,2707.59,8.5,29.99,124.15,None,14.83,19.15,None,None,251.14,225.49,80.73,2016.07,19.49,1.32,1.33,29.75,47.92,None,47.11,658.48,728.79,87.54,None,1.13,0.04,None,133,18,7,1,2,1,0,7.4,19.0,133.0,133,700.17,None,None,None,None
3195,2707.96,8.5,29.99,124.62,None,14.28,19.58,None,None,250.61,229.01,80.69,2016.07,19.49,1.32,1.32,29.76,46.42,None,47.18,659.47,729.9,87.67,None,1.13,0.04,None,143,19,7,1,2,1,0,7.5,20.4,143.0,143,700.17,None,None,None,None
3196,2708.4,8.5,29.97,124.51,None,14.34,19.73,None,None,249.22,226.09,80.63,2016.07,19.49,1.32,1.33,29.78,46.94,None,47.25,660.47,731.01,87.81,None,1.11,0.04,None,138,17,6,1,2,1,0,8.1,23.0,138.0,138,700.17,None,None,None,None
3197,2708.78,8.5,24.7,125.81,None,13.1,18.45,None,None,252.92,223.37,80.55,2016.07,19.49,1.32,1.33,29.79,46.38,None,47.33,661.47,732.11,87.94,None,1.1,0.04,None,144,16,6,1,1,1,0,9.0,24.0,144.0,144,700.17,None,None,None,None
